Samples	1001-16-PF-CBL_057	1002-18-WH-CBL_063	1003-16-JSE-CBL_059	1004-04-FS-CBL_040	1004-16-SJ-CBL_061	1004-19-EA-CBL_064	1006-05-KW-CBL_043	1007-05-HP-CBL_042	1007-05-LL-CBL_038	1008-20-RF-CBL_066	1009-20-DJ-CBL_068	1015-09-DK-CBL_051	1018-08-EB-CBL_047	1030-09-MM-CBL_053	1041-08-IM-CBL_049	1046-10-MR-CBL_055	105-03-AG-CBL_034	1052-08-WS-CBL_045	1060-07-RS-CBL_071	334-04-KC-CBL_036	249276-CBL_024	249277-CBL_016	249278-CBL_031	249279-CBL_014	249280-CBL_020	249283-CBL_026	249284-CBL_017	249285-CBL_022	249290-CBL_028	249296-CBL_033	3642-CBL_006	3651-CBL_010	5511-CBL_012	5657-CBL_008	UCD-17-13-CBL_001	UCD-18-04-CBL_002	UCD-18-05-CBL_003	UCD-18-06-CBL_004	1001-16-PF-ITG_058	1002-18-WH-ITG_070	1003-16-JSE-ITG_060	1004-04-FS-ITG_041	1004-16-SJ-ITG_062	1004-19-EA-ITG_065	1006-05-KW-ITG_044	1006-20-MS-ITG_073	1007-05-HP-ITG_074	1007-05-LL-ITG_039	1008-20-RF-ITG_067	1009-20-DJ-ITG_069	1015-09-DK-ITG_052	1018-08-EB-ITG_048	1030-09-MM-ITG_054	1041-08-IM-ITG_050	1046-10-MR-ITG_056	105-03-AG-ITG_035	1052-08-WS-ITG_046	1060-07-RS-ITG_072	334-04-KC-ITG_037	249281-BA20_032	249282-BA20_018	249286-BA20_019	249287-BA20_015	249288-BA20_029	249289-BA20_027	249291-BA20_013	249292-BA20_023	249293-BA20_1140-BA20_030	249294-BA20_021	249295-BA20_025	3642-BA20_005	3651-BA20_009	5511-BA20_011	5657-BA20_007	Pool_01	Pool_02	Pool_03	Pool_04	Pool_05	Pool_06	Pool_07	Pool_08
170791	1213	16745	1222	839	1058	5289	1129	2838	942	8420	10324	2018	1474	658	1061	2592	424	1294	17834	1119	5324	1157	670	1952	984	53319	1363	1775	24142	901	2436	1754	1292	1544	37991	2980	20892	3352	1510	4032	1212	688	1293	4151	951	853	844	1175	1304	1782	877	1052	1281	2098	1465	977	1593	2793	1385	1121	5573	1068	903	3138	4002	1800	1342	1295	1854	11314	901	5388	778	966	3329	3210	3776	3977	4058	3363	3858	2954
170766	295	3812	401	452	443	1645	484	468	317	3348	4486	820	171	412	279	290	495	139	5008	213	1716	413	350	323	403	13471	374	157	6923	153	947	249	345	296	14253	1616	7691	495	451	1823	1131	599	574	2050	552	236	583	225	1098	1049	573	434	323	303	357	391	707	1679	242	172	3355	428	392	399	2641	330	527	288	263	5284	537	2522	239	272	1299	1186	1359	1555	1471	1453	1324	1348
170736	80	981	109	146	103	434	72	430	110	997	1200	167	221	85	140	128	349	53	1223	141	555	37	388	127	149	4024	229	140	1761	488	319	71	32	78	1905	412	1212	121	126	327	188	566	83	353	102	334	201	68	168	264	58	88	84	363	1001	255	399	111	275	78	575	235	104	597	509	61	153	341	744	640	300	607	236	103	399	342	355	435	299	332	316	231
170728	1154	5014	1944	697	1855	2691	1053	3637	1391	4342	4276	1533	612	1064	944	2300	777	622	3529	1425	3482	1446	2090	1332	1894	6100	1902	1085	5113	647	3282	1572	1266	868	8998	3625	6757	3750	1073	2350	1494	670	1730	3270	699	1133	2044	1279	1934	2016	1086	771	889	1173	2884	490	940	1385	1027	708	3658	1262	856	6230	3444	1244	2075	815	976	3522	1628	2923	481	650	2097	2324	2439	2479	2630	1971	2417	2518
170725	2066	4638	3690	5615	3932	1851	4737	1660	3835	3606	4524	3870	2211	2179	1723	2465	3203	2594	5531	3389	3333	4252	2664	2450	2903	15906	1477	1854	7434	3949	2376	2713	736	2643	8378	1431	5378	1584	2501	2897	3454	4140	2746	2032	3488	1992	2019	2939	2310	1967	3219	3773	2247	1467	1910	2528	2603	1750	2055	2560	3535	2404	2667	948	3089	2465	2846	2327	1606	4021	2712	2560	1233	2524	2206	2128	2116	2405	2369	2313	2413	2547
170319	634	995	906	997	1151	801	1308	653	661	1266	813	960	542	832	720	569	935	510	100	987	850	750	645	589	855	826	229	444	605	733	1115	512	361	538	880	754	403	551	131	493	731	1024	550	801	775	543	595	422	150	526	705	454	427	710	269	854	614	364	661	586	706	797	600	739	883	377	560	611	491	777	922	400	780	475	660	737	719	690	723	702	655	693
170303	47	91	39	168	92	69	155	89	98	262	91	141	49	40	99	81	243	65	55	52	87	72	135	17	71	73	81	40	69	124	98	37	60	79	34	64	89	47	321	162	278	541	344	115	473	419	198	185	610	255	523	64	240	319	361	851	49	95	123	349	317	362	252	229	340	59	608	786	96	203	149	356	609	232	244	235	252	189	203	154	192	178
170278	161	442	227	270	270	264	324	341	228	354	321	327	152	200	242	254	243	174	224	273	292	234	135	170	249	242	229	244	293	252	477	197	81	144	302	345	263	161	306	321	403	290	706	371	358	543	389	250	640	510	495	132	350	470	1167	317	211	225	265	291	661	468	340	418	335	205	867	708	199	296	403	458	437	372	264	396	225	393	403	331	359	407
170252	362	293	640	477	473	504	610	281	271	283	124	240	111	619	87	99	1349	71	847	196	402	473	271	200	279	296	246	82	458	442	408	95	169	220	277	124	959	122	898	498	457	219	507	529	582	358	472	237	384	179	272	870	375	109	90	401	175	742	291	142	658	433	305	583	640	337	875	676	240	1069	802	221	253	111	266	250	311	576	700	413	483	790
170127	619	464	486	666	689	621	639	561	518	719	807	661	407	603	845	656	463	568	648	623	567	430	379	267	1138	418	805	1000	643	699	654	663	672	484	422	742	415	399	509	206	510	768	648	585	730	642	552	513	491	643	850	584	825	672	610	598	397	978	706	733	843	671	497	409	863	341	433	447	348	562	409	1044	4811	637	727	646	780	511	542	620	564	505
170064	437	600	597	1011	525	1157	560	576	676	612	1889	481	225	430	1104	452	470	417	396	519	655	511	440	299	308	510	388	275	412	483	426	425	5711	264	342	377	511	257	651	357	649	1850	2136	442	979	451	670	516	360	1234	639	806	540	2241	286	6786	406	386	3479	570	643	439	753	363	428	578	675	708	397	517	209	392	7628	780	800	907	983	961	843	913	781	870
161875	4032	8863	7755	5755	8436	7557	4806	7288	9233	4217	3730	4121	6506	5696	2821	2860	10875	6838	4032	10280	5598	9481	4190	8651	2911	2660	4194	3883	7281	8348	7045	5542	5782	5954	3450	3586	4969	6226	6568	13103	3254	5326	9297	9918	5504	7133	7760	13083	8376	1269	6803	8460	4916	5852	2570	5669	5843	3212	6581	4055	3875	3070	6496	5213	2790	6126	6361	5558	2914	4823	3818	1918	4043	5291	2881	3810	1808	5672	6588	7257	8264	8880
161381	297	335	223	107	445	345	442	315	463	439	632	375	269	434	230	435	394	398	392	334	223	458	190	221	267	403	403	578	336	520	318	210	329	404	282	299	261	186	308	395	397	298	283	424	465	385	235	327	394	662	246	396	277	264	347	282	371	526	302	411	220	259	327	280	336	250	336	516	489	277	408	356	290	365	312	320	392	280	369	392	591	494
160854	141	2269	1028	186	310	569	442	334	121	2014	1858	619	81	131	1563	232	240	49	1673	155	1046	34	177	67	500	4200	335	71	2391	34	758	85	52	55	3064	863	1191	217	121	209	766	334	203	934	206	113	183	67	391	587	246	99	141	134	262	123	295	492	172	40	786	166	102	800	958	34	109	86	135	1486	193	1051	310	75	525	429	442	569	604	528	493	419
160575	161	317	228	288	221	132	253	243	246	377	220	177	1018	189	371	160	499	218	322	189	202	314	88	402	250	459	356	349	348	286	236	211	319	313	383	378	588	190	194	502	364	424	420	658	496	191	315	495	806	292	234	664	190	613	388	545	1331	639	202	795	354	492	354	446	479	651	527	56	1109	219	1180	557	618	293	306	500	371	464	500	390	443	497
137366	193	103	312	324	82	239	361	65	65	411	219	164	79	178	244	75	117	61	99	183	178	111	177	44	346	462	314	71	130	89	229	107	144	58	55	210	54	42	306	27	602	458	245	65	593	489	235	221	247	333	514	197	663	385	285	923	103	183	422	360	505	891	390	53	583	61	117	312	87	222	98	403	913	416	399	298	300	206	190	210	95	53
135763	1242	872	905	1616	1078	868	1378	1127	1143	1309	1422	1293	884	1146	1510	1187	1131	827	1309	1233	1042	1011	1072	804	1295	839	1292	1548	939	1582	1258	1241	1114	801	782	1317	1106	771	1160	1026	1224	1326	934	902	1159	1837	1427	1302	979	1139	1893	1057	1655	1284	792	1423	894	1284	1585	1464	1282	1221	782	706	1294	1152	881	1047	784	975	1054	1204	1299	1210	1311	1303	1159	1036	1189	872	992	934
135398	1154	574	651	6014	912	118	3988	219	535	4807	1195	6219	307	5092	2411	2666	3575	244	359	466	4668	1195	5395	105	6110	2270	1783	2804	316	4377	1763	3228	1603	2201	1095	3441	489	429	118	44	826	721	110	53	1062	349	82	105	129	733	577	124	276	1285	826	3894	152	131	594	1670	803	1203	1057	145	884	382	117	155	114	358	467	977	690	409	2537	2940	1308	1815	806	423	278	230
135260	429	2433	3569	3533	3563	2534	4238	2719	1758	3655	5586	3113	2744	4307	2379	3682	2118	2721	5337	2415	2208	3237	7639	1334	2893	3721	2896	9094	2977	347	591	2253	3503	2673	2305	3708	2005	878	3692	2282	4408	3306	2940	3708	5213	2122	2289	2153	3189	6326	2309	3454	833	1961	3581	2509	3086	7510	2927	4685	3408	3473	2606	3001	3037	1816	2792	5082	7213	2185	4574	2969	3418	2777	3784	3449	3541	3597	3705	3224	401	3382
134405	185	1585	414	515	401	454	630	484	245	2249	812	835	0	69	113	291	256	21	770	189	764	193	154	135	706	1310	745	105	792	146	747	188	42	144	1176	720	933	266	92	71	285	117	150	573	77	140	119	86	392	156	238	133	83	16	370	73	215	296	100	37	575	108	55	209	601	117	202	43	47	402	182	425	0	58	311	604	434	364	339	509	515	518
133801	993	595	726	6956	384	145	3649	234	597	5221	830	7112	398	5732	13101	3086	3815	242	435	653	4996	1376	5965	185	7121	2081	5597	2222	297	4817	2113	3289	922	3589	1329	4223	571	460	180	63	1042	1457	136	44	1316	345	82	114	178	801	710	157	327	1354	840	3724	173	142	728	2719	739	987	1280	208	907	1142	151	168	167	322	531	878	832	512	3164	3391	577	1827	815	531	371	310
133712	2564	483	783	1620	1351	801	1040	911	833	1060	786	647	416	1382	905	558	1260	459	1948	697	597	558	585	682	558	1351	892	793	1265	630	1222	810	683	611	533	643	566	614	3385	4166	1833	2438	833	1874	1308	2063	535	609	1116	559	1375	1941	2179	761	710	2036	691	2214	1315	837	3538	2200	888	727	2453	1032	1351	1362	701	2010	988	813	866	193	651	433	1034	961	846	1168	1168	664
133590	474	830	884	367	902	238	668	951	422	744	435	331	269	648	408	378	835	327	1114	338	600	444	345	554	537	792	506	621	573	800	861	376	328	478	767	729	724	688	245	179	450	188	249	370	320	390	502	280	253	367	205	213	311	232	246	348	241	536	247	369	384	179	177	187	321	252	383	212	380	416	407	383	176	200	372	427	431	492	448	443	450	431
133467	296	1053	324	120	520	922	75	992	325	713	964	295	429	475	142	745	78	97	1030	121	850	234	429	215	426	2225	344	450	1265	84	749	423	409	560	3341	834	1774	1440	793	1558	585	318	600	1345	392	446	734	412	550	684	406	402	492	475	868	179	356	413	528	197	1373	496	432	932	1210	710	765	435	422	1658	479	1323	167	471	766	697	709	844	673	643	821	500
133264	2533	2290	2723	3058	2621	2106	3202	3622	2998	2720	2151	3376	2440	2237	3717	2203	2521	2208	1863	3375	3030	2673	1904	1947	3612	1729	1935	2422	1650	2996	2362	3023	2074	2140	1428	2338	1147	1443	2878	1189	2866	4083	2887	2014	2380	3817	2841	2391	2624	1714	4288	3824	3901	2546	2024	2864	2566	1874	3490	2698	2968	2908	2925	1530	2675	1878	1380	2183	1594	1747	1887	1657	2169	2882	2691	2064	2571	2262	2294	2483	2702	2066
133092	384	361	317	3573	1232	2766	2694	271	549	781	1380	901	496	1156	454	389	422	925	769	539	399	371	2771	416	807	373	4229	837	127	727	234	576	532	732	242	595	287	255	2712	77	777	486	241	1528	765	1079	338	331	537	2202	739	494	636	669	2044	2749	346	1558	314	1460	473	1385	727	1211	857	315	726	948	295	369	213	435	984	1853	470	409	356	233	395	404	295	494
131101	983	3351	4869	950	1549	1556	1591	2494	1607	944	2885	820	935	1719	696	557	1633	609	17092	1095	1697	712	562	1176	1149	9708	1267	796	2202	1099	2073	485	607	1000	2601	2249	5019	2816	1617	1301	2559	1217	1242	2512	1446	1600	1419	835	1595	1144	971	732	934	473	735	915	1075	6812	561	686	2325	1114	539	2193	2226	1037	1181	765	1158	15267	1272	1358	361	334	1749	2240	1970	1973	2301	1918	1867	1978
130599	1176	12345	3745	2245	1641	6144	2652	1175	1572	6074	8751	2623	1268	1791	942	1070	2102	625	14816	1320	4044	1543	1730	721	2608	29692	2055	1114	14116	1208	3271	942	2022	1323	18070	3942	14136	1514	1542	4739	3070	1760	1802	5632	1714	1127	1167	1142	3143	2871	1387	1580	1330	853	1217	1132	1476	3030	842	995	4867	1219	1101	1450	3863	677	1371	1293	1307	8165	1990	4970	1196	716	3402	2785	3814	4057	4326	4079	3563	3320
130558	153	4300	466	486	215	751	213	219	310	1750	1849	389	193	294	233	189	240	66	2943	148	1182	282	201	141	352	12459	240	225	4130	255	530	276	147	117	3135	596	1883	124	190	113	340	131	149	373	169	148	127	134	258	207	358	153	83	96	181	176	165	403	51	153	528	231	125	58	548	69	120	58	53	805	122	575	85	119	452	737	721	750	746	601	691	514
128051	203	4998	613	501	495	1882	598	582	373	3393	4378	1185	2420	292	2972	253	2235	2636	6509	3552	1996	2876	2845	3349	1002	17960	305	3298	8295	2591	959	3445	2078	310	18118	1588	8508	569	236	863	748	334	3292	2018	225	234	467	3575	623	898	611	387	2555	1743	3117	2306	4028	1765	2713	2672	2571	2610	2436	2465	2173	3170	2111	2664	2604	4896	680	2259	3123	2906	1547	1536	1711	1888	1776	1595	1833	1529
128047	383	7463	1726	684	1897	2651	1933	632	670	3428	4428	1455	802	1495	1186	474	774	745	6221	1372	3149	956	782	2789	1092	18442	614	942	9198	3288	1502	624	447	1496	16500	2097	9577	1016	508	2017	1915	463	1054	1856	1311	492	673	571	1109	1108	638	1247	918	1180	539	767	707	1604	1024	2952	2982	552	666	1067	2482	1973	1461	712	697	3429	964	2501	482	1231	1852	1737	2035	2115	2113	1892	2101	1912
128024	1825	1575	2265	2868	2303	1351	2473	2038	2660	2263	1355	3127	2070	2074	4027	1790	3251	1440	1422	3226	2562	2524	2013	1115	2038	1712	2311	2028	1541	3153	2216	1955	2340	2339	1149	1901	1216	1257	1661	1830	824	2384	2464	1123	3142	2138	1841	1493	2279	1887	3283	1848	2067	3108	1123	2942	1985	1360	2045	3473	2328	2366	2764	1012	1801	1832	1981	2034	1567	1796	2532	2935	3278	2908	2609	2398	2333	2090	1659	2038	488	1689
127632	224	494	368	928	423	66	548	1626	304	617	521	390	176	461	961	891	1111	197	122	485	1120	1226	1197	115	495	200	811	844	203	1013	737	878	828	1328	304	481	343	291	173	2833	203	339	86	3246	459	113	93	65	118	533	576	49	178	440	480	347	69	162	493	488	387	424	705	149	376	399	182	261	62	99	537	429	208	411	666	539	562	598	448	373	204	177
127631	210	401	696	700	492	102	582	1626	313	648	453	579	167	359	559	546	1036	66	141	344	844	1003	924	82	433	584	650	611	267	807	659	488	682	846	254	410	330	368	251	111	570	271	101	84	331	153	83	90	192	429	494	80	245	348	326	339	67	107	319	328	358	372	539	114	331	302	217	279	62	162	437	278	174	294	535	435	397	702	357	351	189	170
125462	101	319	343	501	229	4683	260	834	163	334	4614	175	100	129	1392	104	158	39	700	596	240	75	175	422	63	1134	98	89	303	90	398	392	1310	170	984	4836	5131	212	159	92	140	1036	6383	1545	284	349	4646	710	290	3646	180	115	115	2498	79	2694	124	218	2292	106	248	207	124	83	446	266	144	165	122	21357	152	537	1679	157	2307	1850	2744	3131	3322	2760	2776	1798
124996	1360	2027	1153	590	1597	1507	873	2931	2372	1455	1910	996	1463	1362	861	1715	584	2223	1114	1940	1267	2542	2115	5043	739	1025	990	1573	2294	1008	1692	2740	951	2077	2337	1464	3317	3404	1103	2529	728	603	1292	2045	635	1418	1476	1249	1438	429	751	1183	920	1186	1125	636	1563	775	1565	850	1527	776	992	2011	1259	2014	1785	1069	1822	1058	1379	899	644	1418	855	1595	1490	1502	1629	1561	1900	1908
124846	193	151	299	293	297	198	85	128	251	119	76	206	470	395	189	117	307	431	247	155	153	246	100	280	231	295	197	156	239	363	225	163	2060	339	114	234	174	192	399	301	251	357	284	369	256	220	292	246	201	105	402	313	200	217	114	352	413	253	259	259	290	321	318	274	204	286	296	139	358	406	273	415	474	334	193	222	194	266	406	300	260	315
121468	1347	1630	3377	1039	2177	3781	1439	1615	1545	1316	284	923	2333	1180	1127	669	1237	2020	890	527	934	4634	1597	3675	1008	1024	761	670	1950	1179	960	1097	942	1921	1400	418	2663	3951	1596	611	1318	1353	3252	2193	1548	1385	1837	2963	2191	1934	681	3332	1775	1870	1562	1386	3695	570	1835	2152	1667	226	324	1370	1507	2773	2212	1927	2892	2362	2055	658	1150	2871	796	1313	1909	1803	2978	3253	3862	3150
121404	526	283	1346	1213	875	1224	262	1161	2653	2885	2202	952	4296	813	1303	486	1810	2843	1020	3758	253	2477	2106	2341	1129	1715	2085	1111	1782	2412	1749	3205	1230	693	154	1835	1877	1892	1564	4392	1359	1787	2365	2385	1959	2205	2911	3343	2031	2486	1424	1535	2718	388	3042	1972	6072	2163	3443	2881	1950	1551	2345	3674	870	2949	1472	2689	2723	1683	1249	296	3078	2418	1640	2065	2269	1622	514	2136	2432	2798
120562	9382	11437	8049	8233	11297	7054	5146	12322	14016	9952	7542	8281	8029	10078	6895	9555	4816	10025	8641	15097	13202	14331	1611	8553	6383	4924	5388	7128	11352	10116	13869	14577	4486	12593	10612	7801	13570	13110	9516	6604	5361	4916	7263	7129	6530	5607	9172	6850	6609	5550	10061	5956	6113	11050	5285	5220	8857	6354	12229	6615	8428	4440	10026	8730	6351	11690	9142	7036	8406	7244	7212	5223	3129	10510	7179	7805	9355	11476	8288	9061	11164	9915
119054	1082	857	1266	1615	1375	223	1095	984	1306	937	926	796	502	1435	951	494	883	975	1033	2142	851	881	744	1185	1346	452	764	584	984	1421	1261	672	421	1007	1056	607	449	575	730	937	764	661	220	931	804	772	760	757	658	857	729	643	958	763	447	909	608	826	1183	863	997	1042	588	633	1110	872	668	822	619	544	686	337	580	707	726	885	658	745	811	664	817	743
119025	792	2010	1100	326	2144	1376	435	1951	810	1703	762	1008	362	881	783	3323	158	442	983	469	2095	925	1487	1279	970	1513	1007	751	1644	569	1371	1851	402	1658	3774	2306	3477	7238	1277	1726	423	155	1172	674	267	662	1367	524	1107	743	748	303	784	949	2282	278	471	821	808	822	1209	703	860	427	1076	692	1808	1346	925	1281	1643	1104	932	1442	1211	1257	1245	1355	1384	1258	1104	1256
118964	712	533	381	328	517	327	394	595	700	566	374	458	1000	559	1184	670	171	870	320	1504	519	610	604	1153	430	430	613	1013	498	559	456	1150	459	818	466	531	577	946	638	393	460	316	460	725	426	422	611	792	504	429	479	387	696	1321	689	409	678	472	739	854	776	603	746	403	750	1122	676	135	684	463	280	773	676	1539	649	651	611	633	707	667	603	693
113563	272	1185	287	251	360	217	248	507	165	1256	1239	657	144	442	740	1141	350	75	940	178	1487	281	722	55	565	1959	628	323	1094	316	1106	464	394	633	3573	1253	1418	582	335	53	305	210	149	107	265	181	236	67	218	510	253	122	165	437	647	291	96	236	273	259	961	215	216	465	978	261	246	132	87	560	367	1114	162	156	741	641	730	798	613	424	359	295
113535	1080	429	1155	1449	1296	801	1251	390	1450	937	627	1400	421	1330	844	882	1041	500	641	1235	1349	1650	1305	808	1113	766	1105	628	711	1781	877	1034	2911	599	305	848	506	485	1987	464	1560	1755	1118	589	1588	917	1463	2068	1222	693	1078	1267	2223	503	1000	1053	441	505	1465	926	1461	1353	2314	516	1324	1397	1286	1118	809	706	714	985	1769	1407	1248	1185	1057	1301	1010	1137	1167	870
113523	393	556	727	894	915	462	720	424	1108	931	541	664	325	1216	411	536	952	427	366	1043	1271	1612	927	620	826	545	845	402	699	952	600	588	2246	842	347	759	380	491	844	407	885	908	1039	345	1102	669	176	2048	1026	466	798	1164	1181	328	514	639	439	296	835	824	820	381	1541	174	882	1105	1297	880	790	728	614	951	913	986	735	1063	799	955	863	570	1107	958
111828	1216	1924	2076	1399	1346	1866	738	3074	2679	905	1719	1651	1512	1587	1645	1494	2559	1898	1836	121	1735	1938	1418	1942	1626	1048	1447	1635	1098	1307	2074	1856	5101	627	1107	1545	1714	6193	555	21591	1798	1803	2196	6371	2015	2596	2512	3153	2419	1557	1358	2624	1924	1592	1316	1834	2518	1824	1087	1854	566	1592	2003	1580	1385	1809	1837	1689	1848	1568	1529	1432	6469	1963	1594	1122	1849	1707	2284	2105	2372	2041
111776	1280	3414	1377	513	1452	4737	865	2328	1126	3164	4336	1882	1092	1029	3339	1110	441	1162	1902	974	2546	1555	1521	1618	1506	3102	1594	1012	3927	778	2354	1624	6338	1765	6710	2659	4069	4098	1085	1007	859	919	2053	2207	431	764	1754	701	1292	1526	915	593	717	2375	2301	883	1135	824	1677	457	566	1075	600	1901	2090	852	1711	583	729	2428	1030	2292	5565	846	1330	1760	1440	1771	1942	1599	1643	1756
111740	284	950	443	143	540	802	269	544	522	513	211	469	377	347	197	313	230	330	527	761	544	568	501	722	362	517	517	333	725	390	94	765	607	314	445	507	631	496	239	651	168	85	369	638	133	330	390	339	229	211	244	258	337	243	272	185	450	919	292	187	254	291	219	514	289	263	256	173	380	287	160	220	187	410	322	379	367	342	361	332	376	343
110573	1847	3780	1220	1994	1583	2182	1922	4949	2713	2460	2258	1856	1376	1927	1473	1522	2703	1589	995	3335	4072	2748	1589	2708	4729	3969	1162	3915	3227	1470	2587	3301	1606	1432	2864	4408	3313	2739	1265	1683	1539	1601	1640	1871	1954	2362	4056	2183	1593	1290	2671	2015	1807	2736	1404	1548	2448	1350	3149	1414	2749	3394	3580	2543	2075	7007	1398	1771	2448	2207	1368	2028	1317	1684	1713	2186	2047	2912	2759	2251	2347	1488
110541	862	959	1052	937	875	1359	704	637	916	887	674	1250	6620	684	428	463	1016	1524	470	1111	1064	965	1204	975	1015	606	1028	480	1204	855	957	983	669	1294	525	587	922	937	5247	7779	4258	4077	7490	4658	8013	4927	7194	9009	4659	4034	5731	4251	6998	2676	4716	5987	9643	901	7621	3002	7703	5316	5767	5253	7310	6003	8284	5513	1912	5678	4033	4915	6192	7475	3031	3181	3358	3173	3260	3088	2382	3500
110363	768	1246	2363	1649	1415	2497	1308	629	957	1808	2004	1580	2765	1412	723	651	1366	1706	861	1002	1105	1185	1275	730	1806	1032	1042	549	1828	981	1415	722	737	1213	628	1162	1090	1160	1621	3105	2218	1646	1736	1849	1830	1559	1439	1459	1917	2569	2400	1109	1542	1067	1361	2467	3184	1488	1308	1284	1663	2473	1373	628	2109	755	1579	1104	930	2606	2403	1414	2029	1458	1493	1295	1594	1175	1516	1643	1458	1188
110359	680	9625	1730	1362	1849	3315	1600	2938	727	5935	4482	2216	382	730	580	1318	1101	311	5628	479	3741	789	833	564	1653	14235	2026	432	8761	333	3361	410	340	641	13611	3362	7874	2714	1009	4183	2264	1098	1482	5543	885	650	1571	761	1917	2291	1385	871	746	675	2008	1016	324	2680	285	239	4382	1063	485	1927	2992	538	1674	571	596	6106	1173	2031	330	365	1087	2591	2233	2319	2417	2161	2390	2746
110131	352	2458	916	673	678	2457	595	928	349	3767	5664	1252	427	668	223	534	314	321	8618	545	2572	286	613	577	1109	19964	844	362	8883	503	1551	376	970	392	21918	2551	9266	1091	843	254	1932	1072	838	2766	1228	562	1143	508	1133	1376	880	753	754	470	708	578	492	1911	481	284	4456	596	749	571	1594	437	608	795	460	7986	932	3983	434	421	2157	2031	2415	2906	2565	2138	2165	1599
110123	210	2967	688	582	616	509	502	778	475	2907	3096	1023	57	414	213	402	323	62	3432	109	1715	345	501	164	850	5949	682	329	4137	103	1119	259	109	185	7669	1688	3735	422	325	1553	776	267	494	1110	274	240	500	191	672	741	475	286	361	159	427	170	70	880	138	28036	1810	269	147	317	1694	118	293	215	101	2563	402	1683	505	139	732	917	1042	1091	1181	988	1072	1039
110025	152	2570	303	315	217	1321	480	253	183	1311	2715	468	5412	263	155	118	220	7235	2868	13010	902	172	339	151	133	10865	90	156	4023	202	476	101	191	243	6037	600	2926	180	275	132	404	236	241	721	442	181	404	254	341	630	266	314	269	213	184	242	179	1070	135	182	1111	71	220	97	932	97	233	281	259	694	376	1465	146	79	723	563	803	834	1001	836	767	619
110016	1839	4842	1192	2252	2223	6477	1362	1436	553	7350	2167	1549	8967	2674	2782	829	1805	2174	1369	3883	2116	1539	797	951	2998	3622	1930	1189	2722	1872	3070	5597	2895	7080	3211	920	4841	2108	979	10207	2471	2756	3483	4373	2362	3155	3447	4188	4024	6421	1129	3487	4101	3208	1870	3139	13585	462	5028	2763	1994	4889	3330	5566	1893	3634	3882	4103	4066	6463	5173	1513	3292	3794	1464	757	970	4225	4401	1508	4528	1166
110009	1646	1364	759	1546	1513	1888	856	7133	1530	813	1710	581	945	615	5221	1590	801	716	13401	5847	1618	490	1775	1955	2064	1013	3022	5806	1033	1607	2193	2334	9299	523	558	2142	2136	1491	622	1523	444	414	2573	1105	950	1686	2219	1159	709	1359	545	659	881	4881	1564	5962	757	15232	4816	1280	743	1981	1283	3992	663	979	1978	1298	2318	1800	359	12075	7899	1032	2259	2790	2948	2545	2148	3055	2533	2865
107110	743	751	745	777	807	1056	927	878	583	733	1170	758	736	1215	1155	1093	684	745	1798	617	490	804	710	684	1474	590	777	1104	1131	1058	829	709	392	436	675	869	648	320	1011	3261	751	472	1109	1283	1733	837	1095	816	959	1199	479	938	1501	600	631	514	541	2952	712	930	358	836	560	555	1155	702	674	1567	2331	858	1272	637	544	673	853	666	646	759	842	664	726	830
